Id,Predicted_Approve_Loan,Predicted_Approve_Loan_Numeric
2208,Not_Approved,0
2307,Approved,1
2138,Approved,1
2013,Not_Approved,0
868,Not_Approved,0
399,Approved,1
2050,Approved,1
2152,Approved,1
1487,Not_Approved,0
2007,Approved,1
1719,Approved,1
457,Approved,1
818,Not_Approved,0
104,Not_Approved,0
1303,Approved,1
1507,Approved,1
1852,Not_Approved,0
1063,Approved,1
224,Approved,1
1073,Not_Approved,0
1118,Approved,1
2086,Approved,1
1573,Not_Approved,0
971,Not_Approved,0
2441,Not_Approved,0
1246,Approved,1
2392,Approved,1
996,Not_Approved,0
2114,Approved,1
1876,Not_Approved,0
486,Approved,1
2317,Approved,1
2033,Approved,1
2062,Approved,1
1160,Not_Approved,0
2297,Not_Approved,0
1183,Approved,1
1136,Approved,1
1083,Not_Approved,0
1696,Not_Approved,0
2124,Not_Approved,0
217,Not_Approved,0
2490,Approved,1
1018,Approved,1
1058,Approved,1
977,Not_Approved,0
22,Approved,1
1355,Approved,1
215,Not_Approved,0
1319,Approved,1
731,Approved,1
1000,Not_Approved,0
1568,Not_Approved,0
2526,Approved,1
27,Not_Approved,0
2206,Approved,1
1041,Approved,1
1538,Not_Approved,0
1842,Approved,1
1912,Not_Approved,0
1543,Approved,1
1042,Approved,1
1110,Not_Approved,0
1937,Not_Approved,0
259,Not_Approved,0
2027,Not_Approved,0
686,Approved,1
2053,Approved,1
482,Approved,1
2473,Not_Approved,0
2236,Approved,1
2324,Not_Approved,0
745,Not_Approved,0
2472,Approved,1
2252,Approved,1
1377,Approved,1
1607,Not_Approved,0
1228,Approved,1
1813,Not_Approved,0
320,Approved,1
906,Not_Approved,0
1495,Not_Approved,0
70,Approved,1
578,Approved,1
446,Not_Approved,0
289,Not_Approved,0
1717,Approved,1
9,Approved,1
704,Approved,1
2430,Not_Approved,0
1217,Not_Approved,0
2487,Not_Approved,0
1505,Approved,1
527,Not_Approved,0
1611,Not_Approved,0
692,Approved,1
1374,Not_Approved,0
1032,Not_Approved,0
1808,Not_Approved,0
2102,Approved,1
1464,Not_Approved,0
2242,Not_Approved,0
1459,Approved,1
2192,Not_Approved,0
302,Not_Approved,0
1798,Not_Approved,0
1909,Approved,1
1738,Approved,1
2363,Not_Approved,0
1187,Approved,1
148,Approved,1
1255,Approved,1
330,Approved,1
1571,Approved,1
842,Approved,1
480,Approved,1
2096,Approved,1
2419,Not_Approved,0
2561,Not_Approved,0
1706,Not_Approved,0
746,Approved,1
1749,Not_Approved,0
2353,Approved,1
609,Not_Approved,0
2054,Not_Approved,0
333,Approved,1
1686,Approved,1
2079,Approved,1
1370,Approved,1
666,Not_Approved,0
1714,Approved,1
1898,Approved,1
2119,Approved,1
57,Not_Approved,0
1530,Approved,1
2503,Not_Approved,0
981,Approved,1
2283,Not_Approved,0
1687,Approved,1
2094,Approved,1
2469,Not_Approved,0
966,Approved,1
1190,Not_Approved,0
436,Approved,1
1618,Approved,1
1858,Approved,1
715,Approved,1
795,Approved,1
1197,Not_Approved,0
958,Approved,1
1103,Not_Approved,0
766,Approved,1
1960,Approved,1
1878,Approved,1
2348,Not_Approved,0
569,Approved,1
2432,Not_Approved,0
927,Approved,1
2087,Not_Approved,0
438,Not_Approved,0
982,Not_Approved,0
1743,Not_Approved,0
2559,Approved,1
1892,Approved,1
1056,Not_Approved,0
1886,Approved,1
667,Approved,1
1148,Not_Approved,0
443,Approved,1
2443,Approved,1
2178,Not_Approved,0
1761,Not_Approved,0
422,Not_Approved,0
1082,Not_Approved,0
1463,Not_Approved,0
1873,Not_Approved,0
2165,Not_Approved,0
69,Not_Approved,0
646,Approved,1
621,Approved,1
1091,Approved,1
303,Not_Approved,0
132,Approved,1
1647,Approved,1
1244,Not_Approved,0
14,Not_Approved,0
1928,Not_Approved,0
909,Not_Approved,0
2295,Approved,1
921,Approved,1
204,Approved,1
41,Not_Approved,0
2452,Not_Approved,0
1964,Not_Approved,0
1465,Approved,1
1953,Approved,1
1664,Not_Approved,0
1015,Approved,1
926,Not_Approved,0
4,Approved,1
1476,Not_Approved,0
2522,Not_Approved,0
558,Not_Approved,0
567,Not_Approved,0
1859,Not_Approved,0
1643,Not_Approved,0
76,Not_Approved,0
1644,Not_Approved,0
831,Not_Approved,0
963,Not_Approved,0
2291,Approved,1
251,Not_Approved,0
23,Approved,1
2160,Approved,1
899,Approved,1
703,Approved,1
563,Approved,1
610,Not_Approved,0
2552,Not_Approved,0
232,Not_Approved,0
98,Approved,1
1917,Approved,1
2148,Not_Approved,0
1453,Approved,1
478,Approved,1
2380,Not_Approved,0
2029,Approved,1
2168,Approved,1
543,Approved,1
812,Approved,1
914,Approved,1
1239,Not_Approved,0
616,Not_Approved,0
2175,Approved,1
113,Not_Approved,0
2549,Approved,1
1780,Not_Approved,0
248,Approved,1
581,Not_Approved,0
1165,Not_Approved,0
405,Approved,1
670,Approved,1
1225,Not_Approved,0
1897,Approved,1
124,Approved,1
1988,Approved,1
1343,Approved,1
10,Approved,1
582,Not_Approved,0
385,Approved,1
1055,Approved,1
2318,Not_Approved,0
477,Approved,1
1357,Not_Approved,0
2320,Approved,1
638,Approved,1
949,Approved,1
2429,Not_Approved,0
1175,Approved,1
2228,Not_Approved,0
1280,Approved,1
2458,Approved,1
1980,Approved,1
2321,Approved,1
2523,Approved,1
2258,Not_Approved,0
935,Approved,1
674,Not_Approved,0
2407,Not_Approved,0
162,Approved,1
2005,Not_Approved,0
728,Approved,1
1078,Approved,1
1604,Not_Approved,0
1906,Not_Approved,0
1804,Approved,1
1427,Approved,1
2374,Approved,1
2250,Approved,1
1784,Approved,1
2403,Not_Approved,0
789,Approved,1
1694,Not_Approved,0
379,Approved,1
1284,Approved,1
898,Approved,1
1496,Approved,1
1977,Not_Approved,0
245,Not_Approved,0
39,Not_Approved,0
792,Approved,1
1572,Not_Approved,0
1098,Not_Approved,0
2112,Not_Approved,0
145,Not_Approved,0
815,Not_Approved,0
1760,Approved,1
757,Not_Approved,0
1775,Not_Approved,0
2101,Approved,1
778,Approved,1
2384,Approved,1
37,Not_Approved,0
414,Approved,1
252,Approved,1
2447,Approved,1
1691,Approved,1
1969,Not_Approved,0
1652,Approved,1
1386,Approved,1
2489,Approved,1
137,Approved,1
2245,Not_Approved,0
1325,Approved,1
489,Not_Approved,0
1587,Approved,1
1455,Approved,1
440,Approved,1
2368,Not_Approved,0
1762,Approved,1
2314,Approved,1
2172,Approved,1
547,Approved,1
1833,Not_Approved,0
1704,Approved,1
1840,Approved,1
700,Not_Approved,0
2319,Not_Approved,0
487,Approved,1
684,Not_Approved,0
710,Not_Approved,0
1052,Approved,1
602,Approved,1
2270,Not_Approved,0
125,Approved,1
2495,Approved,1
1709,Not_Approved,0
2184,Approved,1
196,Approved,1
1283,Approved,1
1655,Not_Approved,0
391,Approved,1
1138,Approved,1
220,Approved,1
1038,Approved,1
351,Approved,1
2428,Approved,1
17,Approved,1
58,Not_Approved,0
1949,Approved,1
2378,Not_Approved,0
1273,Not_Approved,0
1371,Not_Approved,0
425,Approved,1
764,Not_Approved,0
2426,Approved,1
411,Approved,1
191,Approved,1
2554,Approved,1
2497,Approved,1
2065,Approved,1
361,Approved,1
1829,Approved,1
1471,Approved,1
1521,Approved,1
2130,Approved,1
149,Not_Approved,0
107,Not_Approved,0
